Time,Residuals,tsid,type
225,0.025837,7,0
226,-0.177222,7,0
227,-0.040976,7,0
228,-0.453632,7,0
229,-0.252407,7,0
230,0.42115,7,0
231,0.388639,7,0
232,0.783103,7,0
233,-0.183861,7,0
234,0.829771,7,0
235,-0.099966,7,0
236,-0.27536,7,0
237,0.028108,7,0
238,0.137208,7,0
239,0.051746,7,0
240,-0.050912,7,0
241,0.672468,7,0
242,-0.345961,7,0
243,-0.445311,7,0
244,-0.005254,7,0
245,-0.048015,7,0
246,0.001679,7,0
247,0.791683,7,0
248,0.681754,7,0
249,0.319167,7,0
250,-0.208106,7,0
251,0.07693,7,0
252,-0.564365,7,0
253,-0.3385,7,0
254,0.246889,7,0
255,-0.248051,7,0
256,-0.197312,7,0
257,0.103199,7,0
258,-0.936086,7,0
259,0.010625,7,0
260,0.178623,7,0
261,0.293828,7,0
262,0.697154,7,0
263,0.001325,7,0
264,0.018295,7,0
265,-0.174438,7,0
266,-0.139953,7,0
267,-0.166548,7,0
268,-0.165874,7,0
269,-0.589141,7,0
270,-0.362458,7,0
271,0.335797,7,0
272,0.042091,7,0
273,-0.048105,7,0
274,-0.039296,7,0
275,0.220061,7,0
276,-0.307567,7,0
277,0.389962,7,0
278,-0.542269,7,0
279,0.395111,7,0
280,0.318476,7,0
281,-0.546058,7,0
282,0.072915,7,0
283,0.263039,7,0
284,-0.26004,7,0
285,0.055128,7,0
286,-0.40241,7,0
287,0.352452,7,0
288,0.395939,7,0
289,0.152733,7,0
290,-0.753997,7,0
291,-0.023655,7,0
292,0.03115,7,0
293,-0.13416,7,0
294,-0.429528,7,0
295,-0.261259,7,0
296,-0.122124,7,0
297,0.025991,7,0
298,0.304779,7,0
299,0.328173,7,0
300,0.181706,7,0
301,-0.264583,7,0
302,0.093228,7,0
303,0.29497,7,0
304,0.330075,7,0
305,0.423471,7,0
306,-0.693953,7,0
307,-0.546578,7,0
308,-0.169361,7,0
309,0.282605,7,0
310,0.361046,7,0
311,-0.136176,7,0
312,0.723621,7,0
313,-0.516454,7,0
314,-0.158673,7,0
315,0.236671,7,0
316,-0.109003,7,0
317,-0.320541,7,0
318,0.387814,7,0
319,0.020911,7,0
320,0.08766,7,0
321,0.435054,7,0
322,-0.206022,7,0
323,0.050581,7,0
324,-0.127734,7,0
325,-0.421304,7,0
326,0.316807,7,0
327,0.234567,7,0
328,0.135911,7,0
329,0.053108,7,0
330,0.496442,7,0
331,-0.812376,7,0
332,-0.201987,7,0
333,-0.519645,7,0
334,0.020263,7,0
335,0.43056,7,0
336,-0.226106,7,0
337,0.501964,7,0
338,0.203428,7,0
339,0.304977,7,0
340,0.327873,7,0
341,0.189629,7,0
342,-0.286082,7,0
343,-0.277649,7,0
344,-0.038924,7,0
345,-0.15743,7,0
346,0.181858,7,0
347,-0.744923,7,0
348,0.025728,7,0
349,-0.021981,7,0
350,-0.078006,7,0
351,-0.037005,7,0
352,-0.752863,7,0
353,0.141127,7,0
354,0.032349,7,0
355,0.848587,7,0
356,0.361988,7,0
357,0.121128,7,0
358,-0.359734,7,0
359,-0.357725,7,0
360,-0.3774,7,0
361,0.600994,7,0
362,-0.212449,7,0
363,-0.563144,7,0
364,0.2269,7,0
365,0.314969,7,0
366,-0.009256,7,0
367,0.302538,7,0
368,0.114382,7,0
369,-0.444481,7,0
370,0.63905,7,0
371,-0.700111,7,0
372,-0.239673,7,0
373,0.442301,7,0
374,0.705995,7,0
375,-0.253809,7,0
376,-0.069156,7,0
377,-0.382505,7,0
378,0.42475,7,0
379,0.118158,7,0
380,-0.140043,7,0
381,0.134634,7,0
382,-0.548489,7,0
383,-0.543302,7,0
384,-0.017657,7,0
385,0.403289,7,0
386,-0.067223,7,0
387,0.071857,7,0
388,-0.380152,7,0
389,0.519374,7,0
390,0.326923,7,0
391,0.469308,7,0
392,0.606638,7,0
393,-0.029679,7,0
394,-0.154816,7,0
395,-0.745654,7,0
396,-0.277672,7,0
397,0.170357,7,0
398,0.375016,7,0
399,0.127739,7,0
400,-0.037696,7,0
401,0.321713,7,0
402,0.174995,7,0
403,-0.198397,7,0
404,-0.080656,7,0
405,0.082292,7,0
406,-0.363496,7,0
407,-0.98984,7,0
408,0.135277,7,0
409,-0.306263,7,0
410,0.287758,7,0
411,0.285603,7,0
412,0.017849,7,0
413,0.65719,7,0
414,0.351633,7,0
415,-0.039039,7,0
416,0.589345,7,0
417,-0.252646,7,0
418,-0.857058,7,0
419,-0.19026,7,0
420,0.351319,7,0
421,0.252231,7,0
422,-0.001409,7,0
423,0.300683,7,0
424,-0.163001,7,0
425,-0.363311,7,0
426,-0.172376,7,0
427,-0.205391,7,0
428,-0.307236,7,0
429,-0.023579,7,0
430,0.502008,7,0
431,0.035685,7,0
432,-0.233789,7,0
433,-0.138113,7,0
434,-0.017293,7,0
0,-0.973435,8,0
1,-0.98586,8,0
2,-0.425356,8,0
3,0.311689,8,0
4,0.356652,8,0
5,1.44614,8,0
6,0.044878,8,0
7,-0.003476,8,0
8,0.730485,8,0
9,-0.097297,8,0
10,0.660506,8,0
11,0.654134,8,0
12,0.726903,8,0
13,-0.58097,8,0
14,1.408544,8,0
15,-1.206901,8,0
16,-0.620675,8,0
17,0.725954,8,0
18,-1.068985,8,0
19,0.855282,8,0
20,-0.782868,8,0
21,-1.868524,8,0
22,0.725271,8,0
23,-0.383611,8,0
24,-1.170221,8,0
25,1.050365,8,0
26,-1.14826,8,0
27,-0.999924,8,0
28,-0.256544,8,0
29,-0.871209,8,0
30,-0.873086,8,0
31,1.279172,8,0
32,2.230591,8,0
33,1.873698,8,0
34,-0.317339,8,0
35,-0.306272,8,0
36,-0.225916,8,0
37,-0.185586,8,0
38,-0.117052,8,0
39,-0.031078,8,0
40,0.062857,8,0
41,0.913296,8,0
42,1.340602,8,0
43,2.438997,8,0
44,-1.035857,8,0
45,0.17264,8,0
46,-1.671735,8,0
47,-1.594973,8,0
48,1.060406,8,0
49,0.075207,8,0
50,-0.584613,8,0
51,-0.401478,8,0
52,0.451159,8,0
53,0.885222,8,0
54,-0.906463,8,0
55,-0.000528,8,0
56,-0.913143,8,0
57,-0.768809,8,0
58,-1.008108,8,0
59,1.2699,8,0
60,-0.020898,8,0
61,-1.390762,8,0
62,-0.204429,8,0
63,0.657959,8,0
64,1.548304,8,0
65,0.220766,8,0
66,-0.319651,8,0
67,0.879197,8,0
68,-0.969098,8,0
69,0.633305,8,0
70,0.580344,8,0
71,0.768843,8,0
72,0.890718,8,0
73,-0.625848,8,0
74,0.099357,8,0
75,-1.071218,8,0
76,0.909304,8,0
77,-0.221635,8,0
78,1.367626,8,0
79,0.860506,8,0
80,-0.643259,8,0
81,-1.116406,8,0
82,-1.11353,8,0
83,-0.701533,8,0
84,0.406502,8,0
85,-1.856922,8,0
86,-1.426643,8,0
87,-0.616572,8,0
88,1.559235,8,0
89,0.350615,8,0
90,0.085271,8,0
91,-1.586272,8,0
92,-0.456846,8,0
93,-1.177327,8,0
94,0.56123,8,0
95,2.539206,8,0
96,1.461886,8,0
97,-0.646706,8,0
98,0.555554,8,0
99,-0.67555,8,0
100,-0.470642,8,0
101,0.076489,8,0
102,1.416153,8,0
103,0.626957,8,0
104,0.920754,8,0
105,0.463052,8,0
106,0.921859,8,0
107,0.317209,8,0
108,1.553162,8,0
109,-0.860143,8,0
110,-0.862945,8,0
111,-1.219154,8,0
112,-0.871996,8,0
113,-1.058258,8,0
114,0.444282,8,0
115,-0.304841,8,0
116,0.117101,8,0
117,-0.283792,8,0
118,-0.644755,8,0
119,0.138656,8,0
120,-1.121464,8,0
121,-1.286644,8,0
122,-1.960401,8,0
123,-1.169579,8,0
124,-0.296283,8,0
125,1.244782,8,0
126,-0.415756,8,0
127,1.607547,8,0
128,0.395987,8,0
129,0.601415,8,0
130,0.366995,8,0
131,0.70488,8,0
132,2.117069,8,0
133,2.098982,8,0
134,-0.436659,8,0
135,-0.617689,8,0
136,0.219748,8,0
137,-1.099223,8,0
138,0.037565,8,0
139,-0.105503,8,0
140,-1.114881,8,0
141,0.004291,8,0
142,1.013745,8,0
143,-0.688945,8,0
144,1.489873,8,0
145,0.721528,8,0
146,0.117626,8,0
147,0.496325,8,0
148,-2.519653,8,0
149,0.129722,8,0
150,0.401856,8,0
151,-0.265124,8,0
152,0.379605,8,0
153,0.653977,8,0
154,-0.798765,8,0
155,-0.014309,8,0
156,-1.547638,8,0
157,1.580026,8,0
158,0.506343,8,0
159,-0.028101,8,0
160,-1.34634,8,0
161,-0.650735,8,0
162,-0.160712,8,0
163,0.37588,8,0
164,-1.396949,8,0
165,-0.682484,8,0
166,0.701942,8,0
167,0.673014,8,0
168,0.471696,8,0
169,0.954183,8,0
170,-0.031682,8,0
171,-0.757389,8,0
172,-0.722195,8,0
173,0.616693,8,0
174,1.200991,8,0
175,0.43822,8,0
176,-0.839701,8,0
177,-0.38147,8,0
178,0.909659,8,0
179,1.070615,8,0
180,-0.716372,8,0
181,0.056213,8,0
182,-0.128079,8,0
183,-0.451337,8,0
184,-2.936116,8,0
185,-1.952402,8,0
186,0.852751,8,0
187,0.150607,8,0
188,0.151902,8,0
189,-0.103216,8,0
190,0.340211,8,0
191,0.706377,8,0
192,0.750962,8,0
193,1.410414,8,0
194,0.849494,8,0
195,1.995202,8,0
196,2.143011,8,0
197,0.625156,8,0
198,-1.119121,8,0
199,-1.576682,8,0
200,-1.529912,8,0
201,-0.262356,8,0
202,-1.382762,8,0
203,-0.393024,8,0
204,1.215347,8,0
205,1.08162,8,0
206,0.187786,8,0
207,0.082351,8,0
208,-1.045473,8,0
209,0.185835,8,0
210,0.433058,8,0
211,-1.27158,8,0
212,-0.028987,8,0
213,0.386177,8,0
214,0.049858,8,0
215,-0.68685,8,0
216,-0.326957,8,0
217,-0.500358,8,0
218,-1.330823,8,0
219,1.092066,8,0
220,2.096529,8,0
221,0.599673,8,0
222,0.926096,8,0
223,-1.131524,8,0
224,-0.885135,8,0
225,-0.093112,8,0
226,-0.744074,8,0
227,1.875977,8,0
228,1.478952,8,0
229,0.857398,8,0
230,-1.309176,8,0
231,-0.949717,8,0
232,-0.215472,8,0
233,-0.004349,8,0
234,-0.68757,8,0
235,-0.258216,8,0
236,0.064946,8,0
237,-1.600874,8,0
238,0.358052,8,0
239,0.187769,8,0
240,0.147368,8,0
241,-0.469525,8,0
242,0.163107,8,0
243,0.234797,8,0
244,-0.855699,8,0
245,0.615339,8,0
246,-0.799555,8,0
247,1.365461,8,0
248,0.090828,8,0
249,-0.541581,8,0
250,-2.081113,8,0
251,-1.292264,8,0
252,1.718942,8,0
253,1.420768,8,0
254,0.177449,8,0
255,0.25079,8,0
256,0.903566,8,0
257,0.138126,8,0
258,1.119491,8,0
259,-0.054683,8,0
260,-1.016769,8,0
261,-0.029156,8,0
262,-0.016834,8,0
263,-1.509623,8,0
264,0.123758,8,0
265,-0.004934,8,0
266,1.505673,8,0
267,-0.235395,8,0
268,-0.108025,8,0
269,-1.130928,8,0
270,0.329243,8,0
271,0.127458,8,0
272,0.134249,8,0
273,-0.33313,8,0
274,-0.949798,8,0
275,0.119593,8,0
276,-0.152769,8,0
277,0.186017,8,0
278,0.162106,8,0
279,0.572558,8,0
280,0.265446,8,0
281,-0.118163,8,0
282,-1.423263,8,0
283,-0.535854,8,0
284,1.411925,8,0
285,1.005774,8,0
286,-0.293061,8,0
287,-0.010216,8,0
288,1.014482,8,0
289,0.295803,8,0
290,0.329526,8,0
291,-0.676817,8,0
292,0.932444,8,0
293,1.046407,8,0
294,-0.433283,8,0
295,-0.799275,8,0
296,-1.181186,8,0
297,1.082565,8,0
298,-1.232999,8,0
0,-0.974259,9,0
1,1.179147,9,0
2,0.788594,9,0
3,1.257022,9,0
4,0.844094,9,0
5,-0.492617,9,0
6,0.141935,9,0
7,-0.457414,9,0
8,-1.33273,9,0
9,-0.446231,9,0
10,-0.067933,9,0
11,-0.776227,9,0
12,-0.367947,9,0
13,-1.160228,9,0
14,1.080353,9,0
15,0.65809,9,0
16,-0.024486,9,0
17,0.021815,9,0
18,0.615304,9,0
19,0.882513,9,0
20,-0.261146,9,0
21,0.237978,9,0
22,0.069167,9,0
23,1.183675,9,0
24,0.617192,9,0
25,0.147556,9,0
26,-0.148398,9,0
27,-0.575384,9,0
28,-1.148849,9,0
29,-1.298084,9,0
30,-0.159685,9,0
31,-0.257001,9,0
32,-1.213229,9,0
33,-1.353673,9,0
34,-0.399037,9,0
35,1.102667,9,0
36,1.715264,9,0
37,0.067698,9,0
38,-0.116839,9,0
39,-0.413994,9,0
40,-0.282668,9,0
41,0.367828,9,0
42,0.139425,9,0
43,0.249103,9,0
44,-0.721548,9,0
45,-0.638433,9,0
46,0.439349,9,0
47,0.603587,9,0
48,1.478189,9,0
49,0.500502,9,0
50,0.092734,9,0
51,0.617813,9,0
52,-0.543324,9,0
53,-1.152887,9,0
54,-1.353413,9,0
55,0.25151,9,0
56,-0.383219,9,0
57,0.073087,9,0
58,0.954041,9,0
59,-0.596343,9,0
60,0.024994,9,0
61,0.208882,9,0
62,0.820682,9,0
63,1.470732,9,0
64,-0.608505,9,0
65,0.094036,9,0
66,-1.017994,9,0
67,1.598434,9,0
68,0.424799,9,0
69,-0.530905,9,0
70,-1.359479,9,0
71,-0.578332,9,0
72,-1.081234,9,0
73,0.02091,9,0
74,0.019704,9,0
75,0.303173,9,0
76,-0.443494,9,0
77,0.322205,9,0
78,0.504442,9,0
79,0.833827,9,0
80,-0.846753,9,0
81,-0.57509,9,0
82,-0.729349,9,0
83,0.20506,9,0
84,-0.684825,9,0
85,-0.387977,9,0
86,-0.715175,9,0
87,0.102847,9,0
88,0.039442,9,0
89,-1.332415,9,0
90,0.257443,9,0
91,1.48,9,0
92,0.958639,9,0
93,0.975675,9,0
94,-0.22234,9,0
95,-0.159867,9,0
96,0.888449,9,0
97,1.440936,9,0
98,0.465692,9,0
99,0.033045,9,0
100,-0.550593,9,0
101,-0.684634,9,0
102,-0.215672,9,0
103,-0.499806,9,0
104,-0.045161,9,0
105,0.150013,9,0
106,0.362717,9,0
107,0.862995,9,0
108,1.139694,9,0
109,0.378376,9,0
110,0.168111,9,0
111,0.022034,9,0
112,-0.974785,9,0
113,-0.987531,9,0
114,0.178377,9,0
115,0.636736,9,0
116,-0.48619,9,0
117,0.388553,9,0
118,1.91834,9,0
119,1.88275,9,0
120,0.616124,9,0
121,0.803155,9,0
122,-0.997731,9,0
123,-1.487625,9,0
124,-2.136413,9,0
125,-1.814329,9,0
126,-0.833718,9,0
127,-0.745803,9,0
128,0.370129,9,0
129,-0.943335,9,0
130,-0.27118,9,0
131,0.111824,9,0
132,0.309862,9,0
133,0.151923,9,0
134,0.496136,9,0
135,-0.449067,9,0
136,0.022711,9,0
137,0.271278,9,0
138,0.287403,9,0
139,0.180314,9,0
140,-0.141996,9,0
141,0.146891,9,0
142,0.427569,9,0
143,0.353047,9,0
144,0.334998,9,0
145,-0.414368,9,0
146,-0.116986,9,0
147,0.124806,9,0
148,-0.093015,9,0
149,0.882942,9,0
150,-0.689015,9,0
151,0.109726,9,0
152,-0.148262,9,0
153,0.028645,9,0
154,0.559279,9,0
155,0.618824,9,0
156,0.399547,9,0
157,1.222313,9,0
158,-0.349687,9,0
159,-1.51462,9,0
160,-1.259393,9,0
161,-0.52398,9,0
162,0.266208,9,0
163,-0.323837,9,0
164,-0.192057,9,0
165,0.003755,9,0
166,-0.839926,9,0
167,-0.435405,9,0
168,-0.11099,9,0
169,0.633386,9,0
170,0.538761,9,0
171,0.081084,9,0
172,0.479617,9,0
173,0.898046,9,0
174,0.445465,9,0
175,-0.204097,9,0
176,-0.341281,9,0
177,-0.384205,9,0
178,0.42788,9,0
179,0.3599,9,0
180,0.070452,9,0
181,1.003838,9,0
182,-0.90121,9,0
183,-1.141065,9,0
184,-0.155334,9,0
185,0.450998,9,0
186,-0.519873,9,0
187,-0.770726,9,0
188,-0.133493,9,0
189,0.349235,9,0
190,-0.15657,9,0
191,0.745012,9,0
192,-0.20281,9,0
193,-0.215937,9,0
194,-0.759536,9,0
195,-0.777771,9,0
196,-0.595204,9,0
197,-0.198175,9,0
198,0.143111,9,0
199,-0.554949,9,0
200,-0.356487,9,0
201,1.163242,9,0
202,1.495488,9,0
203,0.35588,9,0
204,0.541748,9,0
205,1.218511,9,0
206,1.755699,9,0
207,1.405698,9,0
208,0.465204,9,0
209,0.195978,9,0
210,-0.353761,9,0
211,-1.053388,9,0
212,-0.707851,9,0
213,0.616646,9,0
214,0.084203,9,0
215,-0.483939,9,0
216,0.187605,9,0
217,-1.180765,9,0
218,0.075547,9,0
219,-1.076223,9,0
220,-0.542696,9,0
221,-0.00089,9,0
222,-0.484356,9,0
223,-0.085053,9,0
224,0.068848,9,0
225,1.358721,9,0
226,0.344227,9,0
227,-1.090711,9,0
228,-0.856924,9,0
229,0.146392,9,0
230,0.433,9,0
231,0.206685,9,0
232,-0.148273,9,0
233,0.343214,9,0
234,0.645768,9,0
235,-0.505373,9,0
236,0.067686,9,0
237,-0.61984,9,0
238,-0.210631,9,0
239,-0.449027,9,0
240,-0.059365,9,0
241,0.474399,9,0
242,0.039793,9,0
243,2.077293,9,0
244,-0.051847,9,0
245,0.119303,9,0
246,0.780478,9,0
247,0.221674,9,0
248,-0.442323,9,0
249,-0.200686,9,0
250,-0.174086,9,0
251,-1.340716,9,0
252,0.91722,9,0
253,1.566789,9,0
254,-0.488331,9,0
255,-1.624197,9,0
256,-1.658905,9,0
257,-0.846751,9,0
258,-0.14519,9,0
259,-0.066659,9,0
260,1.009894,9,0
261,0.360419,9,0
262,0.319826,9,0
263,0.651616,9,0
264,0.389772,9,0
265,-0.80582,9,0
266,-0.189271,9,0
267,0.507842,9,0
268,-0.563686,9,0
269,0.101925,9,0
270,1.089942,9,0
271,-0.0576,9,0
272,-0.442734,9,0
273,-1.047477,9,0
274,-0.035755,9,0
275,-0.028158,9,0
276,-0.017547,9,0
277,0.632428,9,0
278,1.038369,9,0
279,0.448135,9,0
280,0.440608,9,0
281,0.798988,9,0
282,0.564052,9,0
283,0.16778,9,0
284,-0.891905,9,0
285,-2.401708,9,0
286,-0.640486,9,0
287,-0.130131,9,0
288,0.45071,9,0
289,0.409747,9,0
290,-0.827261,9,0
291,0.781616,9,0
292,1.996765,9,0
293,0.367463,9,0
294,0.118051,9,0
295,-1.397437,9,0
296,-1.121809,9,0
297,-0.126264,9,0
298,0.511314,9,0
299,0.035791,9,0
300,-0.349641,9,0
301,0.288447,9,0
302,-0.019101,9,0
303,-0.70445,9,0
304,-0.301302,9,0
305,-0.846072,9,0
306,0.616742,9,0
307,-0.638775,9,0
308,-0.396077,9,0
309,-1.007155,9,0
310,-1.180716,9,0
311,-0.047458,9,0
312,0.287905,9,0
313,1.034769,9,0
314,0.277165,9,0
315,1.020139,9,0
316,0.565633,9,0
317,-0.139797,9,0
318,-0.995904,9,0
319,0.047544,9,0
320,0.311453,9,0
321,0.955061,9,0
322,0.378438,9,0
323,0.301589,9,0
0,-0.323507,10,0
1,0.783015,10,0
2,-0.845528,10,0
3,-0.37558,10,0
4,1.445081,10,0
5,0.368244,10,0
6,-1.046228,10,0
7,-0.274112,10,0
8,0.473068,10,0
9,1.612479,10,0
10,-0.377374,10,0
11,0.2658,10,0
12,0.085733,10,0
13,-0.47679,10,0
14,-0.692733,10,0
15,-0.82465,10,0
16,-1.560305,10,0
17,-0.412971,10,0
18,0.046735,10,0
19,0.151909,10,0
20,-0.806226,10,0
21,0.422665,10,0
22,1.183455,10,0
23,-0.415313,10,0
24,0.051573,10,0
25,0.51329,10,0
26,1.39881,10,0
27,1.200723,10,0
28,0.052963,10,0
29,-0.557771,10,0
30,0.447199,10,0
31,0.370279,10,0
32,-0.838538,10,0
33,-0.46581,10,0
34,-1.565113,10,0
35,-0.151762,10,0
36,-0.475073,10,0
37,0.05426,10,0
38,0.220871,10,0
39,0.277009,10,0
40,0.788508,10,0
41,0.235802,10,0
42,-0.046653,10,0
43,1.005237,10,0
44,-0.144616,10,0
45,-0.392999,10,0
46,-0.320559,10,0
47,-0.545133,10,0
48,-0.954409,10,0
49,0.590906,10,0
50,-0.197447,10,0
51,1.197919,10,0
52,0.77173,10,0
53,1.101099,10,0
54,-0.885992,10,0
55,1.162392,10,0
56,-1.184382,10,0
57,-1.555781,10,0
58,0.171521,10,0
59,-0.622552,10,0
60,0.033092,10,0
61,0.661786,10,0
62,-0.114525,10,0
63,0.226014,10,0
64,0.008833,10,0
65,0.671219,10,0
66,-1.036148,10,0
67,-0.208009,10,0
68,0.37462,10,0
69,0.888089,10,0
70,0.079593,10,0
71,-0.034574,10,0
72,0.042496,10,0
73,0.226054,10,0
74,-0.399324,10,0
75,-0.739305,10,0
76,-0.400778,10,0
77,0.266472,10,0
78,-0.5185,10,0
79,0.534362,10,0
80,0.943177,10,0
81,-0.420625,10,0
82,-0.086077,10,0
83,-0.311195,10,0
84,-0.07161,10,0
85,-0.097348,10,0
86,0.406508,10,0
87,0.483785,10,0
88,0.06601,10,0
89,-0.982566,10,0
90,0.13443,10,0
91,-0.327996,10,0
92,-0.790859,10,0
93,0.161991,10,0
94,-0.166921,10,0
95,0.883668,10,0
96,0.032638,10,0
97,-0.580652,10,0
98,0.848987,10,0
99,0.563067,10,0
100,-0.589364,10,0
101,-0.417902,10,0
102,-0.106552,10,0
103,-0.030996,10,0
104,0.715616,10,0
105,-0.005344,10,0
106,0.984678,10,0
107,-0.625528,10,0
108,-0.236913,10,0
109,0.388418,10,0
110,-0.751847,10,0
111,0.121484,10,0
112,1.05887,10,0
113,0.264051,10,0
114,-0.418147,10,0
115,-0.602452,10,0
116,-1.394923,10,0
117,-0.347246,10,0
118,1.435195,10,0
119,-0.098353,10,0
120,0.310181,10,0
121,0.655135,10,0
122,-0.017285,10,0
123,-0.553429,10,0
124,0.094668,10,0
125,0.753906,10,0
126,-0.409433,10,0
127,0.356249,10,0
128,0.22408,10,0
129,-0.255633,10,0
130,-0.919172,10,0
131,0.675813,10,0
132,0.662986,10,0
133,0.11976,10,0
134,-0.310623,10,0
135,-1.144286,10,0
136,0.928924,10,0
137,-1.162209,10,0
138,-0.671148,10,0
139,1.33818,10,0
140,-0.35927,10,0
141,-0.012941,10,0
142,-0.843792,10,0
143,-0.473298,10,0
144,0.636356,10,0
145,0.276716,10,0
146,1.759335,10,0
147,-0.468002,10,0
148,0.081035,10,0
149,0.01345,10,0
150,-0.583882,10,0
151,0.363389,10,0
152,0.03825,10,0
153,-0.781671,10,0
154,0.818688,10,0
155,-0.315252,10,0
156,-0.004826,10,0
157,-0.445451,10,0
158,-0.69342,10,0
159,-0.658106,10,0
160,0.50435,10,0
161,-0.402657,10,0
162,0.406872,10,0
163,0.353489,10,0
164,0.772442,10,0
165,-0.843243,10,0
166,0.337826,10,0
167,-0.540877,10,0
168,0.682865,10,0
169,0.577303,10,0
170,0.600033,10,0
171,0.228052,10,0
172,-1.667005,10,0
173,-1.04805,10,0
174,0.609524,10,0
175,-0.407072,10,0
176,0.825393,10,0
177,-0.916206,10,0
178,0.624075,10,0
179,0.321001,10,0
180,0.393861,10,0
181,0.079212,10,0
182,-0.806499,10,0
183,-0.3661,10,0
184,0.383656,10,0
185,-0.737624,10,0
186,0.876789,10,0
187,0.77672,10,0
188,1.007022,10,0
189,0.550452,10,0
190,-1.068616,10,0
191,0.107649,10,0
192,0.564996,10,0
193,-0.440355,10,0
194,-0.733714,10,0
195,-1.053454,10,0
196,-0.839991,10,0
197,0.207798,10,0
198,0.08939,10,0
199,1.111722,10,0
200,0.017045,10,0
201,-0.147946,10,0
202,0.372817,10,0
203,-0.723369,10,0
204,0.75122,10,0
205,0.664096,10,0
206,-0.845744,10,0
207,0.098541,10,0
208,-0.248821,10,0
209,0.078825,10,0
210,0.768481,10,0
211,-0.63714,10,0
0,1.393526,11,0
1,-0.69203,11,0
2,-0.685756,11,0
3,-0.254637,11,0
4,0.433805,11,0
5,0.458493,11,0
6,0.076518,11,0
7,-0.14502,11,0
8,-0.198462,11,0
9,0.352765,11,0
10,1.564185,11,0
11,-0.531063,11,0
12,-0.303133,11,0
13,-1.328262,11,0
14,1.548187,11,0
15,-0.73296,11,0
16,0.795498,11,0
17,-1.232391,11,0
18,-0.929441,11,0
19,-0.096697,11,0
20,-1.208464,11,0
21,1.274604,11,0
22,0.256163,11,0
23,2.086328,11,0
24,0.784594,11,0
25,-1.258154,11,0
26,-1.646357,11,0
27,0.005397,11,0
28,0.920143,11,0
29,-0.483152,11,0
30,-1.009359,11,0
31,-0.68081,11,0
32,-0.771172,11,0
33,0.927746,11,0
34,1.504246,11,0
35,0.623774,11,0
36,-1.281488,11,0
37,-0.572618,11,0
38,0.516753,11,0
39,0.125227,11,0
40,0.036158,11,0
41,-0.663604,11,0
42,0.055129,11,0
43,1.342432,11,0
44,0.116804,11,0
45,-0.431323,11,0
46,-0.821492,11,0
47,-1.204799,11,0
48,0.799988,11,0
49,0.968469,11,0
50,0.843092,11,0
51,0.416637,11,0
52,1.266724,11,0
53,1.626566,11,0
54,-0.869151,11,0
55,-0.528125,11,0
56,-0.480088,11,0
57,0.430025,11,0
58,0.620803,11,0
59,-0.480924,11,0
60,-2.076138,11,0
61,-1.606205,11,0
62,-2.138506,11,0
63,-0.944698,11,0
64,-0.689968,11,0
65,0.379868,11,0
66,1.009439,11,0
67,0.291741,11,0
68,0.143406,11,0
69,1.937998,11,0
70,0.764204,11,0
71,0.26931,11,0
72,1.161026,11,0
73,0.319338,11,0
74,0.091746,11,0
75,-0.32845,11,0
76,0.112641,11,0
77,-0.408021,11,0
78,-0.188457,11,0
79,-0.854565,11,0
80,0.794335,11,0
81,-0.053456,11,0
82,-0.065798,11,0
83,-1.177244,11,0
84,-0.46955,11,0
85,1.20399,11,0
86,0.754208,11,0
87,-0.449631,11,0
88,-0.462395,11,0
89,-0.413661,11,0
90,-0.576317,11,0
91,-0.373509,11,0
92,0.96671,11,0
93,-0.395779,11,0
94,-0.908502,11,0
95,-1.256021,11,0
96,-0.841341,11,0
97,1.806365,11,0
98,1.45027,11,0
99,0.820724,11,0
100,0.956855,11,0
101,-0.465757,11,0
102,-0.609811,11,0
103,0.874228,11,0
104,0.050592,11,0
105,-0.381062,11,0
106,0.9729,11,0
107,-1.032982,11,0
108,0.688443,11,0
109,0.427718,11,0
110,-0.556053,11,0
111,-0.20313,11,0
112,0.357201,11,0
113,-0.340091,11,0
114,0.649228,11,0
115,-0.507937,11,0
116,0.231711,11,0
117,-1.08404,11,0
118,-0.65663,11,0
119,-0.045558,11,0
120,-0.413038,11,0
121,-1.281278,11,0
122,0.811869,11,0
123,0.871196,11,0
124,-0.332226,11,0
125,0.405484,11,0
126,-0.763857,11,0
127,1.466154,11,0
128,-0.292596,11,0
129,1.553897,11,0
130,1.282802,11,0
131,0.373047,11,0
132,-1.588466,11,0
133,-1.233168,11,0
134,-0.473724,11,0
135,-0.345677,11,0
136,-0.342704,11,0
137,-1.690334,11,0
138,1.498792,11,0
139,0.481223,11,0
140,0.152659,11,0
141,-1.151409,11,0
142,0.2189,11,0
143,-0.694769,11,0
144,-0.735297,11,0
145,-0.219922,11,0
146,1.232355,11,0
147,1.552958,11,0
148,-1.106577,11,0
149,-0.283175,11,0
150,0.143606,11,0
151,0.677322,11,0
152,-0.000382,11,0
153,-0.256836,11,0
154,0.608131,11,0
155,0.94928,11,0
156,1.040838,11,0
157,-0.708701,11,0
158,-0.775402,11,0
159,-0.782741,11,0
160,-0.277443,11,0
161,0.240835,11,0
162,0.467027,11,0
163,0.279866,11,0
164,0.075234,11,0
165,-0.159111,11,0
166,0.354768,11,0
167,0.322476,11,0
168,0.795445,11,0
169,1.5077,11,0
170,-0.096893,11,0
171,-0.524484,11,0
